23,UCR-CE-000737,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 8 A18-0001",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
24,UCR-CE-000739,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 9 A18-0003",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
25,UCR-CE-000741,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 10 A17-0024",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
26,UCR-CE-000742,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 11 A17-8004",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
27,UCR-CE-000743,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 13 A17-0023",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
28,UCR-CE-000745,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 15 A17-0022",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
29,UCR-CE-000746,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 16 A17-8006",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
30,UCR-CE-000747,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 18 A17-8008",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
31,UCR-CE-000749,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 19 A17-0021",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
32,UCR-CE-000750,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 20 RZL-4458",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
33,UCR-CE-000752,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 21 A17-0020",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
34,UCR-CE-000753,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 22 A17-0033",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
35,UCR-CE-000755,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 23 A17-0034",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
36,UCR-CE-000756,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 25 A17-0019",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
37,UCR-CE-000757,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 27 A17-8009",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
38,UCR-CE-000759,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 28",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
39,UCR-CE-000760,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 29 A17-8010",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
40,UCR-CE-000761,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 30 A17-0017",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
41,UCR-CE-000763,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 34 A17-0015",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
42,UCR-CE-000764,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - QUEZON CITY	X23083148122	TASK 25",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
43,UCR-CE-000765,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  QUEZON CITY	X23041378652	TASK 1",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
44,UCR-CE-000766,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  QUEZON CITY	X23041378652	TASK 2",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
45,UCR-CE-000767,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  TONDO  MANILA	X23093706365	TASK 3",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
46,UCR-CE-000768,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  TONDO  MANILA	X23093706365	TASK 4",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
47,UCR-CE-000769,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  - TONDO  MANILA	X23093706365	TASK 5",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
48,UCR-CE-000770,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  PAGBILAO QUEZON	X20020430196	TASK 16",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
49,UCR-CE-000772,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  PAGBILAO QUEZON	X20020430196	TASK 12",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
50,UCR-CE-000774,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  PAGBILAO QUEZON	X20020430196	TASK 5",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
51,UCR-CE-000775,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  PAGBILAO QUEZON	X20020430196	TASK 3",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
52,UCR-CE-000781,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  LUCENA  QUEZON	R19631111	TASK 11",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
53,UCR-CE-000785,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  STO. TOMAS  BATANGAS	P2109118209	TASK 14",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
54,UCR-CE-000787,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  VIEWPARK BATANGAS CITY	X23104021264	TASK 8",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
55,UCR-CE-000788,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  VIEWPARK BATANGAS CITY	X23104021264	TASK 7",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
56,UCR-CE-000791,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120004	TASK 9December 1-31  2023",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
57,UCR-CE-000793,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120004	TASK 10",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
58,UCR-CE-000797,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120004	TASK 11",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
59,UCR-CE-000799,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120004	TASK 12",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
60,UCR-CE-000801,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120004	TASK 14",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
61,UCR-CE-000803,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 3",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
62,UCR-CE-000804,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 5",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
63,UCR-CE-000805,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 7",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
64,UCR-CE-000806,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 11",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
65,UCR-CE-000808,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project   -  AMADEO CAVITE	P2111120005	TASK 13",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
66,UCR-CE-000809,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 16",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
67,UCR-CE-000819,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project   -  AMADEO CAVITE	P2111120005	TASK 19",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
68,UCR-CE-000821,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 2",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
69,UCR-CE-000822,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project  -  AMADEO CAVITE	P2111120005	TASK 22",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
70,UCR-CE-000022,MERALCO,2023-12-27,8100055936,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Plaridel Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0025,December,334164.49,,2024-01-18,2024-01-18
71,UCR-CE-000023,MERALCO,2023-12-27,8100055937,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Valenzuela Facilities ,2023-12-01,2023-12-31,103-PJ-DO01-23-0026,December,524406.38,,2024-01-18,2024-01-18
72,UCR-CE-000024,MERALCO,2023-12-27,8100055938,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Balintawak Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0027,December,382865.56,,2024-01-18,2024-01-18
73,UCR-CE-000025,MERALCO,2023-12-27,8100055939,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Paranaque Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0028,December,333670.06,,2024-01-18,2024-01-18
74,UCR-CE-000026,MERALCO,2023-12-27,8100055940,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Paranaque Facilities (Additional - Autocad Draftsman),2023-12-01,2023-12-31,103-PJ-DO01-23-0028,December,31190.55,,2024-01-18,2024-01-18
75,UCR-CE-000027,MERALCO,2023-12-27,8100055941,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Dasmarinas Facilities ,2023-12-01,2023-12-31,103-PJ-DO01-23-0029,December,381751.97,,2024-01-18,2024-01-18
76,UCR-CE-000028,MERALCO,2023-12-27,8100055942,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0030,December,382974.57,,2024-01-18,2024-01-18
77,UCR-CE-000029,MERALCO,2023-12-27,8100055943,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - San Pablo Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0031,December,310071.35,,2024-01-18,2024-01-18
78,UCR-CE-000030,MERALCO,2023-12-27,8100055944,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Rizal Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0032,December,429991.85,,2024-01-18,2024-01-18
79,UCR-CE-000031,MERALCO,2023-12-27,8100055945,LSCP,Lloyd Steven De Lumban,Facility Services,Meralco - Manila Facilities ,2023-12-01,2023-12-31,103-PJ-DO01-23-0033,December,448237.08,,2024-01-18,2024-01-18
80,UCR-CE-000032,MERALCO,2023-12-27,8100055946,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0034,December,516293.54,,2024-01-18,2024-01-18
81,UCR-CE-000033,MERALCO,2023-12-27,8100055967,LSCP,Jan Reno I. Golloso,Transport Services,MERALCO - Alabang Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0054,December,235492.59,,2024-01-18,2024-01-18
82,UCR-CE-000035,MERALCO,2023-12-27,8100055969,LSCP,Jan Reno I. Golloso,Transport Services,MERALCO - Dasmarinas Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0056,December,310118.47,,2024-01-18,2024-01-18
83,UCR-CE-000039,MERALCO,2023-12-27,8100055971,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Ortigas Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0058,December,503840.41,,2024-01-19,2024-01-19
84,UCR-CE-000040,MERALCO,2023-12-27,8100055972,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Plaridel Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0059,December,260059.44,,2024-01-19,2024-01-19
85,UCR-CE-000041,MERALCO,2023-12-27,8100055973,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Rizal Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0060,December,264414.85,,2024-01-19,2024-01-19
86,UCR-CE-000042,MERALCO,2023-12-27,8100055974,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - San Joaquin Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0061,December,462260.92,,2024-01-19,2024-01-19
87,UCR-CE-000044,MERALCO,2023-12-27,8100056652,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - San Pablo Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0062,December,239144.94,,2024-01-19,2024-01-19
88,UCR-CE-000045,MERALCO,2023-12-27,8100055976,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Sta. Rosa Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0063,December,313690.61,,2024-01-19,2024-01-19
89,UCR-CE-000046,MERALCO,2023-12-27,8100055977,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Valenzuela Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0064,December,333316.82,,2024-01-19,2024-01-19
90,UCR-CE-000047,MERALCO,2023-12-27,8100055978,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Alabang TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0065,December,106807.72,,2024-01-19,2024-01-19
91,UCR-CE-000048,MERALCO,2023-12-27,8100055979,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Balintawak TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0066,December,82095.14,,2024-01-19,2024-01-19
92,UCR-CE-000049,MERALCO,2023-12-27,8100055980,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Dasmarinas TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0067,December,58233.30,,2024-01-19,2024-01-19
93,UCR-CE-000051,MERALCO,2023-12-27,8100055981,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Manila Central TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0068,December,228118.30,,2024-01-19,2024-01-19
94,UCR-CE-000053,MERALCO,2023-12-27,8100055982,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Plaridel TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0069,December,82113.19,,2024-01-19,2024-01-19
95,UCR-CE-000055,MERALCO,2023-12-27,8100055983,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Rizal TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0070,December,131278.35,,2024-01-19,2024-01-19
96,UCR-CE-000056,MERALCO,2023-12-27,8100055984,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - San Joaquin TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0071,December,251176.05,,2024-01-19,2024-01-19
97,UCR-CE-000057,MERALCO,2023-12-27,8100055985,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - San Pablo TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0072,December,131035.73,,2024-01-19,2024-01-19
98,UCR-CE-000059,MERALCO,2023-12-27,8100056312,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Sta. Rosa TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0073,December,106724.84,,2024-01-19,2024-01-19
99,UCR-CE-000060,MERALCO,2023-12-27,8100055987,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Valenzuela TWE,2023-12-01,2023-12-31,103-PJ-DO01-23-0074,December,130470.13,,2024-01-19,2024-01-19
100,UCR-CE-000062,MIESCOR,2023-12-27,8100055988,LSCP,RUMER JOSEPH BITANCOR,Transport Services,MIESCOR - FEMD Fleet Operation,2023-12-01,2023-12-31,103-PJ-DO01-23-0075,December,1913544.00,,2024-01-19,2024-01-19
